WTI Crude Oil,Dates,Last Price
3178,2006-03-30,67.15
3179,2006-03-29,66.45
3180,2006-03-28,66.07
3181,2006-03-27,64.16
3182,2006-03-24,64.26
3183,2006-03-23,63.91
3184,2006-03-22,61.77
3185,2006-03-21,60.57
3186,2006-03-20,60.42
3187,2006-03-17,62.77
3188,2006-03-16,63.58
3189,2006-03-15,62.17
3190,2006-03-14,63.1
3191,2006-03-13,61.77
3192,2006-03-10,59.96
3193,2006-03-09,60.47
3194,2006-03-08,60.02
3195,2006-03-07,61.58
3196,2006-03-06,62.41
3197,2006-03-03,63.67
3198,2006-03-02,63.36
3199,2006-03-01,61.97
3200,2006-02-28,61.41
3201,2006-02-27,61.0
3202,2006-02-24,62.91
3203,2006-02-23,60.54
3204,2006-02-22,61.01
3205,2006-02-21,61.1
3206,2006-02-17,59.88
3207,2006-02-16,58.46
3208,2006-02-15,57.65
3209,2006-02-14,59.57
3210,2006-02-13,61.24
3211,2006-02-10,61.84
3212,2006-02-09,62.62
3213,2006-02-08,62.55
3214,2006-02-07,63.09
3215,2006-02-06,65.11
3216,2006-02-03,65.37
3217,2006-02-02,64.68
3218,2006-02-01,66.56
3219,2006-01-31,67.92
3220,2006-01-30,68.35
3221,2006-01-27,67.76
3222,2006-01-26,66.26
3223,2006-01-25,65.85
3224,2006-01-24,67.06
3225,2006-01-23,68.1
3226,2006-01-20,68.35
3227,2006-01-19,66.83
3228,2006-01-18,65.73
3229,2006-01-17,66.31
3230,2006-01-13,63.92
3231,2006-01-12,63.94
3232,2006-01-11,63.94
3233,2006-01-10,63.37
3234,2006-01-09,63.5
3235,2006-01-06,64.21
3236,2006-01-05,62.79
3237,2006-01-04,63.42
3238,2006-01-03,63.14
3239,2005-12-30,61.04
3240,2005-12-29,60.32
3241,2005-12-28,59.82
3242,2005-12-27,58.16
3243,2005-12-23,58.43
3244,2005-12-22,58.28
3245,2005-12-21,58.56
3246,2005-12-20,57.98
3247,2005-12-19,57.33
3248,2005-12-16,58.06
3249,2005-12-15,59.99
3250,2005-12-14,60.85
3251,2005-12-13,61.37
3252,2005-12-12,61.3
3253,2005-12-09,59.39
3254,2005-12-08,60.66
3255,2005-12-07,59.21
3256,2005-12-06,59.94
3257,2005-12-05,59.91
3258,2005-12-02,59.32
3259,2005-12-01,58.47
3260,2005-11-30,57.32
3261,2005-11-29,56.5
3262,2005-11-28,57.36
3263,2005-11-23,58.71
3264,2005-11-22,58.84
3265,2005-11-21,57.7
3266,2005-11-18,56.14
3267,2005-11-17,56.33
3268,2005-11-16,57.88
3269,2005-11-15,56.98
3270,2005-11-14,57.69
3271,2005-11-11,57.53
3272,2005-11-10,57.8
3273,2005-11-09,58.93
3274,2005-11-08,59.71
3275,2005-11-07,59.47
3276,2005-11-04,60.58
3277,2005-11-03,61.78
3278,2005-11-02,59.75
3279,2005-11-01,59.85
3280,2005-10-31,59.76
3281,2005-10-28,61.22
3282,2005-10-27,61.09
3283,2005-10-26,60.66
3284,2005-10-25,62.44
3285,2005-10-24,60.32
3286,2005-10-21,60.63
3287,2005-10-20,61.03
3288,2005-10-19,62.41
3289,2005-10-18,63.2
3290,2005-10-17,64.36
3291,2005-10-14,62.63
3292,2005-10-13,63.08
3293,2005-10-12,64.12
3294,2005-10-11,63.53
3295,2005-10-10,61.8
3296,2005-10-07,61.84
3297,2005-10-06,61.36
3298,2005-10-05,62.79
3299,2005-10-04,63.9
3300,2005-10-03,65.47
3301,2005-09-30,66.24
3302,2005-09-29,66.79
3303,2005-09-28,66.35
3304,2005-09-27,65.07
3305,2005-09-26,65.82
3306,2005-09-23,64.19
3307,2005-09-22,66.5
3308,2005-09-21,66.8
3309,2005-09-20,66.23
3310,2005-09-19,67.39
3311,2005-09-16,63.0
3312,2005-09-15,64.75
3313,2005-09-14,65.09
3314,2005-09-13,63.11
3315,2005-09-12,63.34
3316,2005-09-09,64.08
3317,2005-09-08,64.49
3318,2005-09-07,64.37
3319,2005-09-06,65.96
3320,2005-09-02,67.57
3321,2005-09-01,69.47
3322,2005-08-31,68.94
3323,2005-08-30,69.81
3324,2005-08-29,67.2
3325,2005-08-26,66.13
3326,2005-08-25,67.49
3327,2005-08-24,67.32
3328,2005-08-23,65.71
3329,2005-08-22,65.45
3330,2005-08-19,65.35
3331,2005-08-18,63.27
3332,2005-08-17,63.25
3333,2005-08-16,66.08
3334,2005-08-15,66.27
3335,2005-08-12,66.86
3336,2005-08-11,65.8
3337,2005-08-10,64.9
3338,2005-08-09,63.07
3339,2005-08-08,63.94
3340,2005-08-05,62.31
3341,2005-08-04,61.38
3342,2005-08-03,60.86
3343,2005-08-02,61.89
3344,2005-08-01,61.57
3345,2005-07-29,60.57
3346,2005-07-28,59.94
3347,2005-07-27,59.11
3348,2005-07-26,59.2
3349,2005-07-25,59.0
3350,2005-07-22,58.65
3351,2005-07-21,57.13
3352,2005-07-20,56.72
3353,2005-07-19,57.46
3354,2005-07-18,57.32
3355,2005-07-15,58.09
3356,2005-07-14,57.8
3357,2005-07-13,60.01
3358,2005-07-12,60.62
3359,2005-07-11,58.92
3360,2005-07-08,59.63
3361,2005-07-07,60.73
3362,2005-07-06,61.28
3363,2005-07-05,59.59
3364,2005-07-01,58.75
3365,2005-06-30,56.5
3366,2005-06-29,57.26
3367,2005-06-28,58.2
3368,2005-06-27,60.54
3369,2005-06-24,59.84
3370,2005-06-23,59.42
3371,2005-06-22,58.09
3372,2005-06-21,58.9
3373,2005-06-20,59.37
3374,2005-06-17,58.47
3375,2005-06-16,56.58
3376,2005-06-15,55.57
3377,2005-06-14,55.0
3378,2005-06-13,55.62
3379,2005-06-10,53.54
3380,2005-06-09,54.28
3381,2005-06-08,52.54
3382,2005-06-07,53.76
3383,2005-06-06,54.49
3384,2005-06-03,55.03
3385,2005-06-02,53.63
3386,2005-06-01,54.6
3387,2005-05-31,51.97
3388,2005-05-27,51.85
3389,2005-05-26,51.01
3390,2005-05-25,50.98
3391,2005-05-24,49.67
3392,2005-05-23,49.16
3393,2005-05-20,46.8
3394,2005-05-19,46.92
3395,2005-05-18,47.25
3396,2005-05-17,48.97
3397,2005-05-16,48.61
3398,2005-05-13,48.67
3399,2005-05-12,48.54
3400,2005-05-11,50.45
3401,2005-05-10,52.07
3402,2005-05-09,52.03
3403,2005-05-06,50.96
3404,2005-05-05,50.83
3405,2005-05-04,50.13
3406,2005-05-03,49.5
3407,2005-05-02,50.92
3408,2005-04-29,49.72
3409,2005-04-28,51.77
3410,2005-04-27,51.61
3411,2005-04-26,54.2
3412,2005-04-25,54.57
3413,2005-04-22,55.39
3414,2005-04-21,54.2
3415,2005-04-20,52.44
3416,2005-04-19,52.29
3417,2005-04-18,50.37
3418,2005-04-15,50.49
3419,2005-04-14,51.13
3420,2005-04-13,50.22
3421,2005-04-12,51.86
3422,2005-04-11,53.8
3423,2005-04-08,53.32
3424,2005-04-07,54.11
3425,2005-04-06,55.85
3426,2005-04-05,56.04
3427,2005-04-04,57.01
3428,2005-04-01,57.27
3429,2005-03-31,55.4
3430,2005-03-30,53.99
3431,2005-03-29,54.23
3432,2005-03-28,54.05
3433,2005-03-24,54.84
3434,2005-03-23,53.81
3435,2005-03-22,56.03
3436,2005-03-21,56.62
3437,2005-03-18,56.72
3438,2005-03-17,56.4
3439,2005-03-16,56.46
3440,2005-03-15,55.05
3441,2005-03-14,54.95
3442,2005-03-11,54.43
3443,2005-03-10,53.54
3444,2005-03-09,54.77
3445,2005-03-08,54.59
3446,2005-03-07,53.89
3447,2005-03-04,53.78
3448,2005-03-03,53.57
3449,2005-03-02,53.05
3450,2005-03-01,51.68
3451,2005-02-28,51.75
3452,2005-02-25,51.49
3453,2005-02-24,51.39
3454,2005-02-23,51.17
3455,2005-02-22,51.15
3456,2005-02-18,48.35
3457,2005-02-17,47.54
3458,2005-02-16,48.33
3459,2005-02-15,47.26
3460,2005-02-14,47.44
3461,2005-02-11,47.16
3462,2005-02-10,47.1
3463,2005-02-09,45.46
3464,2005-02-08,45.4
3465,2005-02-07,45.28
3466,2005-02-04,46.48
3467,2005-02-03,46.45
3468,2005-02-02,46.69
3469,2005-02-01,47.12
3470,2005-01-31,48.2
3471,2005-01-28,47.18
3472,2005-01-27,48.84
3473,2005-01-26,48.78
3474,2005-01-25,49.64
3475,2005-01-24,48.81
3476,2005-01-21,48.53
3477,2005-01-20,46.91
3478,2005-01-19,47.55
3479,2005-01-18,48.38
3480,2005-01-14,48.38
3481,2005-01-13,48.04
3482,2005-01-12,46.37
3483,2005-01-11,45.68
3484,2005-01-10,45.33
3485,2005-01-07,45.43
3486,2005-01-06,45.56
3487,2005-01-05,43.39
3488,2005-01-04,43.91
3489,2005-01-03,42.12
3490,2004-12-30,43.45
3491,2004-12-29,43.64
3492,2004-12-28,41.77
3493,2004-12-27,41.32
3494,2004-12-23,44.18
3495,2004-12-22,44.24
3496,2004-12-21,45.76
3497,2004-12-20,45.64
3498,2004-12-17,46.28
3499,2004-12-16,44.18
3500,2004-12-15,44.19
3501,2004-12-14,41.82
3502,2004-12-13,41.01
3503,2004-12-10,40.71
3504,2004-12-09,42.53
3505,2004-12-08,41.94
3506,2004-12-07,41.46
3507,2004-12-06,42.98
3508,2004-12-03,42.54
3509,2004-12-02,43.25
3510,2004-12-01,45.49
3511,2004-11-30,49.13
3512,2004-11-29,49.76
3513,2004-11-24,49.44
3514,2004-11-23,48.94
3515,2004-11-22,48.64
3516,2004-11-19,48.44
3517,2004-11-18,46.22
3518,2004-11-17,46.84
3519,2004-11-16,46.11
3520,2004-11-15,46.87
3521,2004-11-12,47.32
3522,2004-11-11,47.42
3523,2004-11-10,48.86
3524,2004-11-09,47.37
3525,2004-11-08,49.09
3526,2004-11-05,49.61
3527,2004-11-04,48.82
3528,2004-11-03,50.88
3529,2004-11-02,49.62
3530,2004-11-01,50.13
3531,2004-10-29,51.76
3532,2004-10-28,50.92
3533,2004-10-27,52.46
3534,2004-10-26,55.17
3535,2004-10-25,54.54
3536,2004-10-22,55.17
3537,2004-10-21,54.47
3538,2004-10-20,54.92
3539,2004-10-19,53.29
3540,2004-10-18,53.67
3541,2004-10-15,54.93
3542,2004-10-14,54.76
3543,2004-10-13,53.64
3544,2004-10-12,52.51
3545,2004-10-11,53.64
3546,2004-10-08,53.31
3547,2004-10-07,52.67
3548,2004-10-06,52.02
3549,2004-10-05,51.09
3550,2004-10-04,49.91
3551,2004-10-01,50.12
3552,2004-09-30,49.64
3553,2004-09-29,49.51
3554,2004-09-28,49.9
3555,2004-09-27,49.64
3556,2004-09-24,48.88
3557,2004-09-23,48.46
3558,2004-09-22,48.35
3559,2004-09-21,47.1
3560,2004-09-20,46.35
3561,2004-09-17,45.59
3562,2004-09-16,43.88
3563,2004-09-15,43.58
3564,2004-09-14,44.39
3565,2004-09-13,43.87
3566,2004-09-10,42.81
3567,2004-09-09,44.61
3568,2004-09-08,42.77
3569,2004-09-07,43.31
3570,2004-09-03,43.99
3571,2004-09-02,44.06
3572,2004-09-01,44.0
3573,2004-08-31,42.12
3574,2004-08-30,42.28
3575,2004-08-27,43.18
3576,2004-08-26,43.1
3577,2004-08-25,43.47
3578,2004-08-24,45.21
3579,2004-08-23,46.05
3580,2004-08-20,47.86
3581,2004-08-19,48.7
3582,2004-08-18,47.27
3583,2004-08-17,46.75
3584,2004-08-16,46.05
3585,2004-08-13,46.58
3586,2004-08-12,45.5
3587,2004-08-11,44.8
3588,2004-08-10,44.52
3589,2004-08-09,44.84
3590,2004-08-06,43.95
3591,2004-08-05,44.41
3592,2004-08-04,42.83
3593,2004-08-03,44.15
3594,2004-08-02,43.82
3595,2004-07-30,43.8
3596,2004-07-29,42.75
3597,2004-07-28,42.9
3598,2004-07-27,41.84
3599,2004-07-26,41.44
3600,2004-07-23,41.71
3601,2004-07-22,41.36
3602,2004-07-21,40.58
3603,2004-07-20,40.86
3604,2004-07-19,41.64
3605,2004-07-16,41.25
3606,2004-07-15,40.77
3607,2004-07-14,40.97
3608,2004-07-13,39.44
3609,2004-07-12,39.5
3610,2004-07-09,39.96
3611,2004-07-08,40.33
3612,2004-07-07,39.08
3613,2004-07-06,39.65
3614,2004-07-02,38.39
3615,2004-07-01,38.74
3616,2004-06-30,37.05
3617,2004-06-29,35.66
3618,2004-06-28,36.24
3619,2004-06-25,37.55
3620,2004-06-24,37.93
3621,2004-06-23,37.57
3622,2004-06-22,38.11
3623,2004-06-21,37.63
3624,2004-06-18,38.75
3625,2004-06-17,38.46
3626,2004-06-16,37.32
3627,2004-06-15,37.19
3628,2004-06-14,37.59
3629,2004-06-10,38.45
3630,2004-06-09,37.54
3631,2004-06-08,37.28
3632,2004-06-07,38.66
3633,2004-06-04,38.49
3634,2004-06-03,39.28
3635,2004-06-02,39.96
3636,2004-06-01,42.33
3637,2004-05-28,39.88
3638,2004-05-27,39.44
3639,2004-05-26,40.7
3640,2004-05-25,41.14
3641,2004-05-24,41.72
3642,2004-05-21,39.93
3643,2004-05-20,40.92
3644,2004-05-19,41.5
3645,2004-05-18,40.54
3646,2004-05-17,41.55
3647,2004-05-14,41.38
3648,2004-05-13,41.08
3649,2004-05-12,40.77
3650,2004-05-11,40.06
3651,2004-05-10,38.93
3652,2004-05-07,39.93
3653,2004-05-06,39.37
3654,2004-05-05,39.57
3655,2004-05-04,38.98
3656,2004-05-03,38.21
3657,2004-04-30,37.38
3658,2004-04-29,37.31
3659,2004-04-28,37.46
3660,2004-04-27,37.53
3661,2004-04-26,36.97
3662,2004-04-23,36.46
3663,2004-04-22,36.71
3664,2004-04-21,35.73
3665,2004-04-20,37.6
3666,2004-04-19,37.42
3667,2004-04-16,37.74
3668,2004-04-15,37.57
3669,2004-04-14,36.72
3670,2004-04-13,37.21
3671,2004-04-12,37.84
3672,2004-04-08,37.14
3673,2004-04-07,36.15
3674,2004-04-06,34.97
3675,2004-04-05,34.38
3676,2004-04-02,34.39
3677,2004-04-01,34.27
3678,2004-03-31,35.76
3679,2004-03-30,36.25
3680,2004-03-29,35.45
3681,2004-03-26,35.73
3682,2004-03-25,35.51
3683,2004-03-24,37.01
3684,2004-03-23,37.45
3685,2004-03-22,37.11
3686,2004-03-19,38.08
3687,2004-03-18,37.93
3688,2004-03-17,38.18
3689,2004-03-16,37.48
3690,2004-03-15,37.44
3691,2004-03-12,36.19
3692,2004-03-11,36.78
3693,2004-03-10,36.1
3694,2004-03-09,36.28
3695,2004-03-08,36.57
3696,2004-03-05,37.26
3697,2004-03-04,36.64
3698,2004-03-03,35.8
3699,2004-03-02,36.66
3700,2004-03-01,36.86
3701,2004-02-27,36.16
3702,2004-02-26,35.51
3703,2004-02-25,35.68
3704,2004-02-24,34.58
3705,2004-02-23,34.35
3706,2004-02-20,35.6
3707,2004-02-19,36.0
3708,2004-02-18,35.45
3709,2004-02-17,35.19
3710,2004-02-13,34.56
3711,2004-02-12,33.98
3712,2004-02-11,34.0
3713,2004-02-10,33.87
3714,2004-02-09,32.83
3715,2004-02-06,32.48
3716,2004-02-05,33.08
3717,2004-02-04,33.1
3718,2004-02-03,34.1
3719,2004-02-02,34.98
3720,2004-01-30,33.05
3721,2004-01-29,32.81
3722,2004-01-28,33.62
3723,2004-01-27,34.12
3724,2004-01-26,34.47
3725,2004-01-23,34.94
3726,2004-01-22,34.93
3727,2004-01-21,34.58
3728,2004-01-20,36.2
3729,2004-01-16,35.07
3730,2004-01-15,33.44
3731,2004-01-14,34.5
3732,2004-01-13,34.43
3733,2004-01-12,34.72
3734,2004-01-09,34.31
3735,2004-01-08,33.98
3736,2004-01-07,33.62
3737,2004-01-06,33.7
3738,2004-01-05,33.78
3739,2003-12-31,32.52
3740,2003-12-30,32.79
3741,2003-12-29,32.4
3742,2003-12-24,32.86
3743,2003-12-23,31.95
3744,2003-12-22,31.87
3745,2003-12-19,33.02
3746,2003-12-18,33.71
3747,2003-12-17,33.35
3748,2003-12-16,32.89
3749,2003-12-15,33.18
3750,2003-12-12,33.04
3751,2003-12-11,31.85
3752,2003-12-10,31.88
3753,2003-12-09,31.76
3754,2003-12-08,32.1
3755,2003-12-05,30.73
3756,2003-12-04,31.26
3757,2003-12-03,31.1
3758,2003-12-02,30.78
3759,2003-12-01,29.95
3760,2003-11-26,30.41
3761,2003-11-25,29.77
3762,2003-11-24,29.74
3763,2003-11-21,31.61
3764,2003-11-20,32.86
3765,2003-11-19,32.92
3766,2003-11-18,33.28
3767,2003-11-17,31.73
3768,2003-11-14,32.37
3769,2003-11-13,31.9
3770,2003-11-12,31.33
3771,2003-11-11,31.15
3772,2003-11-10,30.88
3773,2003-11-07,30.85
3774,2003-11-06,30.26
3775,2003-11-05,30.3
3776,2003-11-04,28.75
3777,2003-11-03,28.9
3778,2003-10-31,29.11
3779,2003-10-30,28.47
3780,2003-10-29,28.91
3781,2003-10-28,29.56
3782,2003-10-27,29.92
3783,2003-10-24,30.16
3784,2003-10-23,30.3
3785,2003-10-22,29.92
3786,2003-10-21,30.18
3787,2003-10-20,30.35
3788,2003-10-17,30.68
3789,2003-10-16,31.54
3790,2003-10-15,31.77
3791,2003-10-14,31.82
3792,2003-10-13,31.95
3793,2003-10-10,31.97
3794,2003-10-09,31.01
3795,2003-10-08,29.81
3796,2003-10-07,30.41
3797,2003-10-06,30.47
3798,2003-10-03,30.4
3799,2003-10-02,29.84
3800,2003-10-01,29.39
3801,2003-09-30,29.2
3802,2003-09-29,28.4
3803,2003-09-26,28.16
3804,2003-09-25,28.29
3805,2003-09-24,28.24
3806,2003-09-23,27.13
3807,2003-09-22,26.96
3808,2003-09-19,27.03
3809,2003-09-18,27.17
3810,2003-09-17,27.03
3811,2003-09-16,27.56
3812,2003-09-15,28.14
3813,2003-09-12,28.27
3814,2003-09-11,28.82
3815,2003-09-10,29.35
3816,2003-09-09,29.18
3817,2003-09-08,28.85
3818,2003-09-05,28.88
3819,2003-09-04,28.98
3820,2003-09-03,29.49
3821,2003-09-02,29.41
3822,2003-08-29,31.57
3823,2003-08-28,31.5
3824,2003-08-27,31.21
3825,2003-08-26,31.95
3826,2003-08-25,31.56
3827,2003-08-22,31.84
3828,2003-08-21,31.88
3829,2003-08-20,30.95
3830,2003-08-19,30.7
3831,2003-08-18,30.89
3832,2003-08-15,31.05
3833,2003-08-14,31.09
3834,2003-08-13,30.78
3835,2003-08-12,31.92
3836,2003-08-11,32.01
3837,2003-08-08,32.18
3838,2003-08-07,32.39
3839,2003-08-06,31.7
3840,2003-08-05,32.22
3841,2003-08-04,31.84
3842,2003-08-01,32.31
3843,2003-07-31,30.54
3844,2003-07-30,30.68
3845,2003-07-29,30.24
3846,2003-07-28,30.11
3847,2003-07-25,30.17
3848,2003-07-24,30.22
3849,2003-07-23,29.67
3850,2003-07-22,30.19
3851,2003-07-21,31.78
3852,2003-07-18,31.96
3853,2003-07-17,31.41
3854,2003-07-16,31.05
3855,2003-07-15,31.62
3856,2003-07-14,31.27
3857,2003-07-11,31.28
3858,2003-07-10,31.06
3859,2003-07-09,30.88
3860,2003-07-08,30.22
3861,2003-07-07,30.13
3862,2003-07-03,30.42
3863,2003-07-02,30.15
3864,2003-07-01,30.4
3865,2003-06-30,30.19
3866,2003-06-27,29.27
3867,2003-06-26,29.01
3868,2003-06-25,29.95
3869,2003-06-24,28.78
3870,2003-06-23,29.17
3871,2003-06-20,30.82
3872,2003-06-19,29.96
3873,2003-06-18,30.36
3874,2003-06-17,31.07
3875,2003-06-16,31.18
3876,2003-06-13,30.65
3877,2003-06-12,31.51
3878,2003-06-11,32.36
3879,2003-06-10,31.73
3880,2003-06-09,31.45
3881,2003-06-06,31.28
3882,2003-06-05,30.74
3883,2003-06-04,30.05
3884,2003-06-03,30.67
3885,2003-06-02,30.71
3886,2003-05-30,29.56
3887,2003-05-29,29.1
3888,2003-05-28,28.58
3889,2003-05-27,29.35
3890,2003-05-23,29.16
3891,2003-05-22,28.85
3892,2003-05-21,28.6
3893,2003-05-20,29.28
3894,2003-05-19,28.83
3895,2003-05-16,29.14
3896,2003-05-15,28.74
3897,2003-05-14,29.17
3898,2003-05-13,28.5
3899,2003-05-12,27.35
3900,2003-05-09,27.72
3901,2003-05-08,26.98
3902,2003-05-07,26.23
3903,2003-05-06,25.72
3904,2003-05-05,26.49
3905,2003-05-02,25.67
3906,2003-05-01,26.03
3907,2003-04-30,25.8
3908,2003-04-29,25.24
3909,2003-04-28,25.49
3910,2003-04-25,26.26
3911,2003-04-24,26.64
3912,2003-04-23,26.65
3913,2003-04-22,29.91
3914,2003-04-21,30.87
3915,2003-04-17,30.55
3916,2003-04-16,29.18
3917,2003-04-15,29.29
3918,2003-04-14,28.63
3919,2003-04-11,28.14
3920,2003-04-10,27.46
3921,2003-04-09,28.85
3922,2003-04-08,28.0
3923,2003-04-07,27.96
3924,2003-04-04,28.62
3925,2003-04-03,28.97
3926,2003-04-02,28.56
3927,2003-04-01,29.78
3928,2003-03-31,31.04
3929,2003-03-28,30.16
3930,2003-03-27,30.37
3931,2003-03-26,28.63
3932,2003-03-25,27.97
3933,2003-03-24,28.66
3934,2003-03-21,26.91
3935,2003-03-20,28.61
3936,2003-03-19,29.88
3937,2003-03-18,31.67
3938,2003-03-17,34.93
3939,2003-03-14,35.38
3940,2003-03-13,36.01
3941,2003-03-12,37.83
3942,2003-03-11,36.72
3943,2003-03-10,37.27
3944,2003-03-07,37.78
3945,2003-03-06,37.0
3946,2003-03-05,36.69
3947,2003-03-04,36.89
3948,2003-03-03,35.88
3949,2003-02-28,36.6
3950,2003-02-27,37.2
3951,2003-02-26,37.7
3952,2003-02-25,36.06
3953,2003-02-24,36.48
3954,2003-02-21,35.58
3955,2003-02-20,36.79
3956,2003-02-19,37.16
3957,2003-02-18,36.96
3958,2003-02-14,36.8
3959,2003-02-13,36.36
3960,2003-02-12,35.77
3961,2003-02-11,35.44
3962,2003-02-10,34.48
3963,2003-02-07,35.12
3964,2003-02-06,34.16
3965,2003-02-05,33.93
3966,2003-02-04,33.58
3967,2003-02-03,32.76
3968,2003-01-31,33.51
3969,2003-01-30,33.85
3970,2003-01-29,33.63
3971,2003-01-28,32.67
3972,2003-01-27,32.29
3973,2003-01-24,33.28
3974,2003-01-23,32.25
3975,2003-01-22,32.85
3976,2003-01-21,34.61
3977,2003-01-17,33.91
3978,2003-01-16,33.66
3979,2003-01-15,33.2
3980,2003-01-14,32.37
3981,2003-01-13,32.26
3982,2003-01-10,31.68
3983,2003-01-09,31.99
3984,2003-01-08,30.56
3985,2003-01-07,31.08
3986,2003-01-06,32.1
3987,2003-01-03,33.08
3988,2003-01-02,31.85
3989,2002-12-31,31.2
3990,2002-12-30,31.37
3991,2002-12-27,32.72
3992,2002-12-26,32.49
3993,2002-12-24,31.97
3994,2002-12-23,31.75
3995,2002-12-20,30.1
3996,2002-12-19,30.56
3997,2002-12-18,30.44
3998,2002-12-17,30.1
3999,2002-12-16,30.1
4000,2002-12-13,28.44
4001,2002-12-12,28.01
4002,2002-12-11,27.4
4003,2002-12-10,27.74
4004,2002-12-09,27.2
4005,2002-12-06,26.93
4006,2002-12-05,27.29
4007,2002-12-04,26.71
4008,2002-12-03,27.3
4009,2002-12-02,27.24
4010,2002-11-27,26.89
4011,2002-11-26,26.4
4012,2002-11-25,26.11
4013,2002-11-22,26.76
4014,2002-11-21,26.8
4015,2002-11-20,26.98
4016,2002-11-19,26.42
4017,2002-11-18,26.71
4018,2002-11-15,25.51
4019,2002-11-14,25.29
4020,2002-11-13,25.19
4021,2002-11-12,25.9
4022,2002-11-11,25.94
4023,2002-11-08,25.78
4024,2002-11-07,25.38
4025,2002-11-06,25.77
4026,2002-11-05,26.14
4027,2002-11-04,26.95
4028,2002-11-01,27.13
4029,2002-10-31,27.22
4030,2002-10-30,26.81
4031,2002-10-29,26.86
4032,2002-10-28,27.29
4033,2002-10-25,27.05
4034,2002-10-24,28.2
4035,2002-10-23,28.18
4036,2002-10-22,27.92
4037,2002-10-21,28.37
4038,2002-10-18,29.6
4039,2002-10-17,29.62
4040,2002-10-16,29.47
4041,2002-10-15,29.72
4042,2002-10-14,30.03
4043,2002-10-11,29.37
4044,2002-10-10,28.97
4045,2002-10-09,29.35
4046,2002-10-08,29.48
4047,2002-10-07,29.64
4048,2002-10-04,29.62
4049,2002-10-03,29.76
4050,2002-10-02,30.49
4051,2002-10-01,30.83
4052,2002-09-30,30.45
4053,2002-09-27,30.54
4054,2002-09-26,30.41
4055,2002-09-25,30.64
4056,2002-09-24,30.77
4057,2002-09-23,30.71
4058,2002-09-20,29.61
4059,2002-09-19,29.5
4060,2002-09-18,29.48
4061,2002-09-17,29.08
4062,2002-09-16,29.67
4063,2002-09-13,29.81
4064,2002-09-12,28.85
4065,2002-09-11,29.77
4066,2002-09-10,29.73
4067,2002-09-09,29.73
4068,2002-09-06,29.61
4069,2002-09-05,28.98
4070,2002-09-04,28.27
4071,2002-09-03,27.79
4072,2002-08-30,28.98
4073,2002-08-29,28.92
4074,2002-08-28,28.34
4075,2002-08-27,28.83
4076,2002-08-26,29.28
4077,2002-08-23,28.63
4078,2002-08-22,28.84
4079,2002-08-21,29.24
4080,2002-08-20,30.11
4081,2002-08-19,29.84
4082,2002-08-16,29.33
4083,2002-08-15,29.06
4084,2002-08-14,28.15
4085,2002-08-13,27.9
4086,2002-08-12,27.86
4087,2002-08-09,26.86
4088,2002-08-08,26.67
4089,2002-08-07,26.5
4090,2002-08-06,27.17
4091,2002-08-05,26.58
4092,2002-08-02,26.84
4093,2002-08-01,26.47
4094,2002-07-31,27.02
4095,2002-07-30,27.36
4096,2002-07-29,26.55
4097,2002-07-26,26.54
4098,2002-07-25,26.77
4099,2002-07-24,26.87
4100,2002-07-23,26.31
4101,2002-07-22,26.6
4102,2002-07-19,27.83
4103,2002-07-18,27.57
4104,2002-07-17,27.88
4105,2002-07-16,27.75
4106,2002-07-15,27.07
4107,2002-07-12,27.48
4108,2002-07-11,26.83
4109,2002-07-10,26.77
4110,2002-07-09,26.09
4111,2002-07-08,26.07
4112,2002-07-03,26.8
4113,2002-07-02,26.77
4114,2002-07-01,26.81
4115,2002-06-28,26.86
4116,2002-06-27,26.86
4117,2002-06-26,26.76
4118,2002-06-25,26.32
4119,2002-06-24,26.47
4120,2002-06-21,25.82
4121,2002-06-20,25.53
4122,2002-06-19,25.31
4123,2002-06-18,25.43
4124,2002-06-17,26.09
4125,2002-06-14,25.94
4126,2002-06-13,25.64
4127,2002-06-12,24.64
4128,2002-06-11,24.12
4129,2002-06-10,24.29
4130,2002-06-07,24.75
4131,2002-06-06,24.79
4132,2002-06-05,24.89
4133,2002-06-04,25.33
4134,2002-06-03,25.08
4135,2002-05-31,25.31
4136,2002-05-30,24.67
4137,2002-05-29,25.76
4138,2002-05-28,25.27
4139,2002-05-24,25.88
4140,2002-05-23,26.15
4141,2002-05-22,26.37
4142,2002-05-21,27.33
4143,2002-05-20,28.33
4144,2002-05-17,28.18
4145,2002-05-16,27.95
4146,2002-05-15,28.15
4147,2002-05-14,29.36
4148,2002-05-13,28.38
4149,2002-05-10,27.99
4150,2002-05-09,27.68
4151,2002-05-08,27.85
4152,2002-05-07,26.63
4153,2002-05-06,26.12
4154,2002-05-03,26.62
4155,2002-05-02,26.24
4156,2002-05-01,26.75
4157,2002-04-30,27.29
4158,2002-04-29,27.57
4159,2002-04-26,27.11
4160,2002-04-25,26.73
4161,2002-04-24,26.38
4162,2002-04-23,26.62
4163,2002-04-22,26.27
4164,2002-04-19,26.38
4165,2002-04-18,26.18
4166,2002-04-17,25.94
4167,2002-04-16,24.75
4168,2002-04-15,24.57
4169,2002-04-12,23.47
4170,2002-04-11,24.99
4171,2002-04-10,26.13
4172,2002-04-09,25.82
4173,2002-04-08,26.54
4174,2002-04-05,26.21
4175,2002-04-04,26.58
