"Net Income","748.204","529.575","557.161","488.730","327.421","225.608","678.450","672.990","1,796.817","2,034.155","2,522.291","2,389.478","1,945.020","2,771.553","3,590.275","4,275.218","4,621.267","5,090.365","5,052.026","5,937.749","1,400.082","2,958.681","6,541.428","2,564.478","3,874.106","6,104.222","4,231.381","3,050.791","5,460.398","9,989.335","9,855.827","","0.000","0.000","0.000","0.000","0.000","0.000","0.000","153.294","0.000","124.966","104.592","152.993","162.008","83.813","83.093","130.228","80.196","61.877","36.584","56.523","30.637","61.533","72.586","225.537","149.359","129.452","115.154","141.139","120.878","182.207","266.950","419.812","447.602","543.749","518.213","544.985","531.480","504.059","544.841","556.491","595.686","647.646","558.627","604.860","594.410","617.043","511.316","600.956","544.510","421.839","551.829","730.296","713.123","644.857","817.838","871.507","719.584","945.220","978.255","859.271","1,197.638","1,400.482","682.997","1,043.487","1,155.537","1,449.983","902.249","1,016.920","1,200.592","1,125.639","1,866.657","1,252.866","1,090.538","1,234.827","1,502.941","1,354.186","1,813.467","1,784.150","215.956","1,621.818","1,152.378","221.769","-1,838.945","78.249","592.025","1,496.672","795.625","3,000.763","1,611.352","973.366","545.691","395.358","786.880","612.648","868.165","1,660.754","1,052.444","924.222","799.325","1,259.824","1,213.265","1,553.567","2,160.495","1,524.589","1,112.676","1,277.169","680.305","1,503.711","1,063.284","1,020.981","-827.438","1,658.258","1,739.915","1,455.326","849.823","1,869.330","1,570.792","5,049.128","1,016.014","2,219.894"
"Preferred Dividends","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"EPS (Basic)","0.378","0.269","0.282","0.250","0.167","0.115","0.348","0.344","0.923","1.044","1.296","1.228","0.987","1.424","1.842","2.241","2.475","2.765","2.762","3.286","0.772","1.630","3.621","1.423","2.150","3.387","2.348","1.693","3.030","5.571","5.522","","0.008","0.013","0.349","0.027","0.063","0.080","0.084","0.077","0.080","0.063","0.053","0.079","0.084","0.044","0.043","0.067","0.042","0.033","0.018","0.030","0.015","0.030","0.035","0.115","0.078","0.067","0.060","0.073","0.061","0.094","0.134","0.217","0.231","0.280","0.266","0.278","0.272","0.260","0.279","0.285","0.305","0.333","0.287","0.311","0.306","0.317","0.263","0.307","0.278","0.217","0.272","0.375","0.366","0.331","0.422","0.447","0.370","0.487","0.499","0.447","0.623","0.735","0.364","0.555","0.617","0.778","0.488","0.550","0.650","0.612","1.017","0.685","0.597","0.677","0.818","0.745","1.002","0.983","2.971","0.894","0.635","0.122","-1.013","0.043","0.326","0.825","0.438","1.655","0.892","0.540","0.304","0.219","0.437","0.340","0.482","0.922","0.584","0.513","0.443","0.699","0.673","0.862","1.199","0.846","0.617","0.709","0.378","0.834","0.590","0.567","-0.459","0.920","0.965","0.808","0.471","1.037","0.872","2.820","0.579","1.252"
"EPS (Diluted)","0.378","0.269","0.282","0.250","0.167","0.115","0.348","0.344","0.923","1.044","1.296","1.228","0.987","1.424","1.842","2.241","2.475","2.765","2.762","3.286","0.772","1.630","3.621","1.423","2.150","3.387","2.348","1.693","3.030","5.571","5.522","","0.008","0.013","0.349","0.027","0.063","0.080","0.084","0.077","0.080","0.063","0.053","0.079","0.084","0.044","0.043","0.067","0.042","0.033","0.018","0.030","0.015","0.030","0.035","0.115","0.078","0.067","0.060","0.073","0.061","0.094","0.134","0.217","0.231","0.280","0.266","0.278","0.272","0.260","0.279","0.285","0.305","0.333","0.287","0.311","0.306","0.317","0.263","0.307","0.278","0.217","0.272","0.375","0.366","0.331","0.422","0.447","0.370","0.487","0.499","0.447","0.623","0.735","0.364","0.555","0.617","0.778","0.488","0.550","0.650","0.612","1.017","0.685","0.597","0.677","0.818","0.745","1.002","0.983","2.971","0.894","0.635","0.122","-1.013","0.043","0.326","0.825","0.438","1.655","0.892","0.540","0.304","0.219","0.437","0.340","0.482","0.922","0.584","0.513","0.443","0.699","0.673","0.862","1.199","0.846","0.617","0.709","0.378","0.834","0.590","0.567","-0.459","0.920","0.965","0.808","0.471","1.037","0.872","2.820","0.579","1.252"
"Shares Outstanding (Diluted Average)","1,978.792","1,966.857","1,972.727","1,954.800","1,962.353","1,966.809","1,947.397","1,957.941","1,947.760","1,948.543","1,946.462","199,881.686","1,970.712","1,948.828","1,949.393","1,907.277","1,867.536","1,840.798","1,828.849","1,815.589","1,814.560","1,814.605","1,806.360","1,802.300","1,802.298","1,802.294","1,802.289","1,802.285","1,802.282","1,793.089","1,773.752","","1,895.988","1,895.988","1,895.988","1,895.988","1,895.988","1,895.988","1,933.176","1,997.419","1,997.419","1,972.800","1,978.651","1,938.750","1,928.235","1,908.889","1,936.473","1,945.185","1,929.412","1,892.308","2,005.840","1,896.667","2,033.333","2,020.000","2,103.234","1,957.500","1,925.161","1,930.370","1,934.732","1,940.690","1,971.200","1,944.865","2,013.160","1,937.674","1,941.538","1,942.182","1,951.614","1,957.838","1,956.697","1,941.748","1,953.511","1,955.130","1,951.667","1,943.066","1,944.144","1,943.548","1,943.740","1,949.606","1,948.828","1,948.828","1,948.828","1,948.828","2,036.361","1,948.828","1,948.828","1,948.828","1,948.828","1,948.886","1,948.828","1,948.828","1,951.089","1,923.234","1,923.234","1,948.828","1,782.621","1,948.828","1,881.832","1,856.828","1,899.659","1,867.536","1,845.776","1,834.828","1,858.707","1,827.652","1,823.681","1,823.681","1,844.354","1,817.890","1,816.130","1,815.589","1,815.589","1,814.539","1,814.537","1,814.557","1,814.626","1,814.608","1,814.606","1,814.605","1,814.603","1,813.289","1,806.704","1,802.301","1,818.537","1,802.299","1,802.301","1,802.301","1,802.300","1,802.203","1,802.170","1,802.299","1,802.297","1,802.297","1,802.295","1,802.294","1,802.292","1,802.291","1,802.322","1,802.223","1,802.287","1,802.286","1,802.356","1,802.162","1,802.264","1,802.283","1,802.320","1,802.282","1,802.281","1,802.280","1,802.237","1,790.411","1,779.759","1,773.752"
"Depreciation, Depletion and Amortization","1,006.741","1,071.356","1,396.753","1,436.389","1,484.683","1,363.704","1,379.711","1,188.271","1,148.342","1,196.841","1,469.077","1,567.450","1,427.109","1,489.722","1,858.752","1,964.679","2,145.588","2,236.067","3,168.066","5,130.215","6,516.213","6,941.149","7,219.065","6,728.442","6,230.548","5,746.872","5,193.169","5,850.563","5,971.926","6,724.324","6,570.138","","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","366.380","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","504.890","520.343","542.439","726.433","656.406","684.262","854.513","987.450","936.587","1,084.115","1,218.630","1,391.859","1,313.639","1,466.167","1,702.641","1,895.979","1,660.672","1,715.534","1,711.200","1,749.634","1,601.063","1,663.251","1,639.044","2,046.958","1,605.677","1,631.003","1,646.728","2,090.137","1,700.065","1,778.786","1,772.051","1,774.412","1,940.762","1,938.917","1,940.673","61.364","1,442.444","1,372.148","1,349.368","1,408.652","1,301.413","1,374.002","1,379.077","1,477.690","1,585.891","1,581.894","1,413.015","1,614.777","1,604.656","1,569.257","1,588.580","1,714.932","1,697.370"
"EBITDA","2,368.246","2,371.753","2,469.274","2,591.561","2,414.046","2,109.451","2,569.671","2,553.560","4,409.673","4,805.199","6,006.092","5,448.582","5,535.109","6,543.014","7,659.650","7,489.798","8,142.233","9,643.793","10,433.619","14,562.330","8,399.377","10,785.561","15,045.709","9,975.614","11,517.537","14,997.513","12,040.915","11,638.096","15,000.341","17,360.599","17,001.957","","6,572.151","6,794.810","-17,933.579","6,399.186","6,157.334","6,559.773","-16,649.700","299.061","7,347.204","205.844","193.954","361.226","377.986","172.016","226.739","323.637","200.197","185.529","172.033","206.720","9,050.167","168.656","209.054","251.653","10,239.113","286.821","254.798","310.165","255.983","10,117.192","-27,014.362","11,303.687","836.531","883.274","1,131.805","963.980","987.206","982.309","838.350","1,021.900","1,143.758","1,175.008","888.710","1,037.649","978.384","1,031.030","727.070","982.928","1,277.271","858.999","1,656.472","1,237.436","1,384.950","1,213.362","1,466.291","1,384.329","1,263.292","1,304.793","1,730.750","1,268.158","1,321.967","1,494.047","1,263.866","1,460.881","1,572.370","1,516.206","1,343.729","2,071.580","1,981.047","2,190.518","3,624.392","2,433.796","2,329.635","2,602.751","3,122.261","2,743.507","3,574.263","3,683.639","3,014.470","3,468.394","2,857.174","2,721.715","-1,106.821","1,756.610","2,476.456","3,625.411","2,828.197","4,445.845","3,658.068","3,242.126","3,012.395","2,001.606","2,660.683","2,430.013","3,253.357","4,193.862","3,178.602","2,877.056","2,843.189","3,740.618","3,636.579","4,071.554","3,801.963","3,875.620","3,190.894","3,608.147","2,332.191","3,622.422","3,165.515","3,066.880","998.657","4,353.632","4,270.570","3,684.845","3,303.459","4,650.969","3,789.052","4,687.902","3,545.491","4,979.512"
"  Cash And Cash Equivalents","1,901.723","1,511.284","1,602.979","1,547.896","1,286.621","1,778.214","2,238.464","2,843.804","2,917.736","2,632.575","3,163.729","3,920.805","3,497.716","4,638.522","4,606.127","6,669.340","7,352.664","6,111.048","8,064.352","10,399.968","7,055.020","12,345.129","15,665.291","15,122.772","13,407.323","11,662.984","12,224.230","15,562.114","18,650.737","21,278.228","19,689.535","","0.000","0.000","1,901.723","0.000","0.000","0.000","1,511.284","1,104.249","0.000","1,200.404","1,602.979","1,038.401","1,355.668","937.258","1,547.896","1,192.191","1,402.259","876.836","1,286.621","1,132.045","0.000","1,136.628","1,778.214","1,399.020","0.000","1,635.285","2,238.464","1,808.228","1,749.002","0.000","2,843.804","0.000","3,368.723","3,375.599","2,917.736","2,129.584","2,268.559","2,046.276","2,632.575","1,633.436","2,372.875","2,666.686","3,163.729","2,000.607","4,175.985","2,739.810","3,920.805","3,597.735","4,165.807","3,438.041","3,497.716","3,185.386","3,938.295","3,512.147","4,638.522","3,990.124","4,278.310","4,087.832","4,606.127","4,887.419","5,447.165","5,961.256","6,669.340","5,980.669","6,327.466","6,318.841","7,352.664","6,670.670","6,566.027","5,366.976","6,111.048","6,438.170","6,756.701","6,385.180","8,064.352","6,696.647","7,511.365","8,597.716","10,399.968","9,830.999","8,921.732","8,100.948","7,055.020","8,430.132","10,361.721","11,839.492","12,345.129","13,260.394","15,010.663","13,903.316","15,665.291","15,683.455","17,180.675","14,688.528","15,122.772","14,296.680","12,559.099","13,826.174","13,407.323","11,715.946","11,412.993","11,739.745","11,662.984","10,852.592","10,823.341","11,159.866","12,224.230","13,344.259","13,680.065","13,429.136","15,562.114","15,878.431","16,502.634","15,517.590","18,650.737","18,207.045","19,930.535","19,572.120","21,278.228","19,689.535"
"  Marketable Securities","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","882.378","996.878","770.035","912.366","1,323.341","2,010.216","2,349.937","","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","882.378","0.000","0.000","0.000","996.878","0.000","0.000","0.000","770.035","729.139","510.197","1,227.426","912.366","891.260","821.296","1,748.287","1,323.341","1,338.856","849.643","1,982.991","2,010.216","2,349.937"
"Cash, Cash Equivalents, Marketable Securities","1,901.723","1,511.284","1,602.979","1,547.896","1,286.621","1,778.214","2,238.464","2,843.804","2,917.736","2,632.575","3,163.729","3,920.805","3,497.716","4,638.522","4,606.127","6,669.340","7,352.664","6,111.048","8,064.352","10,399.968","7,055.020","12,345.129","15,665.291","15,122.772","14,289.701","12,659.863","12,994.265","16,474.480","19,974.078","23,288.444","22,039.472","","0.000","0.000","1,901.723","0.000","0.000","0.000","1,511.284","1,104.249","0.000","1,200.404","1,602.979","1,038.401","1,355.668","937.258","1,547.896","1,192.191","1,402.259","876.836","1,286.621","1,132.045","0.000","1,136.628","1,778.214","1,399.020","0.000","1,635.285","2,238.464","1,808.228","1,749.002","0.000","2,843.804","0.000","3,368.723","3,375.599","2,917.736","2,129.584","2,268.559","2,046.276","2,632.575","1,633.436","2,372.875","2,666.686","3,163.729","2,000.607","4,175.985","2,739.810","3,920.805","3,597.735","4,165.807","3,438.041","3,497.716","3,185.386","3,938.295","3,512.147","4,638.522","3,990.124","4,278.310","4,087.832","4,606.127","4,887.419","5,447.165","5,961.256","6,669.340","5,980.669","6,327.466","6,318.841","7,352.664","6,670.670","6,566.027","5,366.976","6,111.048","6,438.170","6,756.701","6,385.180","8,064.352","6,696.647","7,511.365","8,597.716","10,399.968","9,830.999","8,921.732","8,100.948","7,055.020","8,430.132","10,361.721","11,839.492","12,345.129","13,260.394","15,010.663","13,903.316","15,665.291","15,683.455","17,180.675","14,688.528","15,122.772","14,296.680","12,559.099","13,826.174","14,289.701","11,715.946","11,412.993","11,739.745","12,659.863","10,852.592","10,823.341","11,159.866","12,994.265","14,073.397","14,190.263","14,656.563","16,474.480","16,769.691","17,323.929","17,265.878","19,974.078","19,545.901","20,780.178","21,555.111","23,288.444","22,039.472"
"  Accounts Receivable","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","10,218.796","3,692.840","3,441.877","3,740.366","3,437.468","7,520.766","8,212.630","9,001.810","10,110.997","8,729.385","9,738.911","9,647.519","9,848.374","6,331.181","6,457.507","5,716.673","6,248.281","5,978.152","6,488.663","6,697.788","","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","10,218.796","0.000","0.000","0.000","3,692.840","3,284.483","3,119.411","2,269.895","3,441.877","2,972.235","2,741.656","3,027.627","3,740.366","3,215.434","2,793.517","2,670.571","3,437.468","3,073.813","3,253.697","3,342.769","7,520.766","6,501.353","6,035.604","6,470.681","8,212.630","7,229.454","6,788.924","7,546.952","9,001.810","7,943.422","7,783.834","8,697.111","10,110.997","9,098.914","8,752.704","9,738.483","8,729.385","8,270.684","7,701.490","8,636.912","9,738.911","8,957.733","8,847.542","22,033.488","9,647.519","21,827.185","21,348.682","21,342.062","9,848.374","23,673.142","0.000","9,501.244","6,331.181","9,763.336","9,487.239","10,078.291","6,457.507","10,363.844","9,963.817","9,300.966","5,716.673","6,599.137","6,027.936","5,752.678","6,248.281","6,529.920","6,796.156","6,163.661","5,978.152","6,540.656","6,837.131","6,410.057","6,488.663","6,697.788"
