,Quarterly Data:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sale Of Investment,0,0,0,0,0,"5,018.70","6,212.50","10,319.30","108,581.10","12,403.30","18,959.30",0,0,"15,081.70","17,285.30","19,055.70","10,375.30","60,308.00","58,328.00","66,485.00","-70,768.00","43,988.00","-37,506.00","2,740.00",938,"45,414.00","-6,929.00","16,523.00","-49,631.00","4,992.00","-2,221.00","7,502.00",-403,"1,600.00",567,668,698,553,845,"52,694.00","-51,231.00",688,590,"1,095.00","1,079.00","1,223.00","1,306.00","-2,088.00","5,054.00","8,252.00","4,283.00",-894,"2,984.00",591,575,456,"2,302.00",681,"1,788.00","2,256.00","4,657.00","1,576.00","4,127.00","1,582.00","9,363.00","1,931.00",464,"1,802.00","4,538.00","4,501.00","6,746.00","7,905.00",-696,"6,768.00","5,320.00","4,138.00","4,003.00","13,983.00","16,037.00","19,658.00","14,901.00","20,234.00","18,630.00","17,775.00","17,705.00","17,987.00","34,131.00","22,509.00","64,170.00","26,494.00","20,186.00","15,810.00","41,995.00","25,353.00","25,202.00","35,816.00","38,211.00","46,799.00","36,718.00","35,851.00","33,123.00","22,691.00","20,012.00","24,011.00","20,328.00","20,691.00","42,258.00","61,532.00","17,498.00","15,457.00","35,334.00","52,606.00","16,407.00","20,402.00","18,294.00","17,307.00","18,636.00","18,935.00","19,910.00","17,204.00"
Net Intangibles Purchase And Sale,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cash From Discontinued Investing Activities,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-60,0,0,0,0,0,0,0,0,0,0,0,-94,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cash From Other Investing Activities,0,0,0,0,0,-8.5,"-3,188.20","-1,035.60","8,461.70","2,954.90",-883.1,"-2,328.00","-2,212.20","1,703.70","-5,594.60","99,327.00","-106,994.10","-37,745.00","-43,836.00","81,009.00","-16,190.00",-294,"-15,624.00","-4,290.00","-14,694.00","-1,569.00","1,639.00","-71,236.00","38,066.00","-8,095.00","-10,183.00","-2,354.00","-2,609.00","-5,224.00","-9,649.00","-4,582.00","-8,327.00","-6,104.00","-5,770.00","9,359.00","-19,296.00","-6,816.00","-10,022.00","-2,869.00","-8,667.00","-7,460.00","-11,981.00","-2,218.00","-5,680.00","-5,655.00","-11,176.00","11,603.00","-5,739.00","9,186.00","-4,614.00","1,745.00","6,075.00","6,176.00","-3,858.00","6,117.00","-3,206.00",614,"-7,766.00","1,404.00","-4,094.00","5,776.00","1,097.00","5,600.00","4,008.00",264,"-4,916.00","-11,102.00","2,960.00",-765,"-2,136.00","-4,079.00","-2,261.00","11,101.00","11,288.00","10,237.00","8,823.00","9,711.00","9,799.00","12,032.00","8,434.00","9,568.00","10,031.00","24,737.00","-28,403.00",523,-741,69,545,-31,-217,-133,320,166,-70,116,-31,100,24,33,-493,117,112,417,83,-13,21,43,19,-3,19,-4,-73,-150,-31,-20
Cash Flow from Investing,0,0,0,0,0,-890.6,"-5,847.50","-2,439.40","-4,618.40","1,495.60","-1,929.10","-3,868.80","-3,880.80","-1,654.50","-5,349.50",486.4,"-6,293.40","-4,229.00","-8,328.00","-5,323.00","-5,577.00","-9,285.00","-10,260.00","-7,150.00","-10,071.00","-12,361.00","-10,469.00","-4,550.00","-8,127.00","-8,448.00","-12,779.00","-3,775.00","-6,805.00","-6,417.00","-11,823.00","-7,207.00","-10,629.00","-9,163.00","-7,191.00","-2,455.00","-12,547.00","-8,115.00","-11,849.00","-6,791.00","-12,074.00","-9,318.00","-13,573.00","-4,565.00","-8,695.00","-5,808.00","-12,518.00","6,659.00","-4,850.00","6,543.00","-7,289.00",57,"3,841.00","4,803.00","-7,842.00","2,739.00","-2,702.00","-1,370.00","-8,760.00",-289,"3,009.00","4,164.00",-979,"-4,320.00","6,891.00","-3,808.00","-4,170.00","-11,337.00","-5,549.00","2,478.00",-648,"-5,884.00","-2,403.00","-1,859.00","-2,146.00",-24,886,665,"5,031.00","-2,824.00","3,747.00","1,167.00","1,677.00","-2,224.00","6,288.00","6,894.00","-4,071.00","-1,832.00","-4,032.00","-4,511.00","-3,038.00","-5,074.00","-1,667.00","-3,851.00","-7,212.00","-4,257.00","-4,411.00","-5,662.00","-6,023.00","-3,909.00","-5,530.00","-4,960.00","-8,950.00","-16,664.00","-9,498.00","-6,975.00","-12,109.00","-18,058.00","-7,294.00","-3,652.00","-5,210.00","-3,663.00","-6,867.00","-6,544.00","-2,478.00","-3,573.00"
Issuance of Stock,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,1,201,19,84,211,282,138,0,0,0,0,40,"1,973.00",8,68,23,507,152,81,93,117,-3,-53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,81,121,76,27,24,101,98,63,81,519,93,0,"1,651.00",619,180,530,312,388,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Repurchase of Stock,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-420,-389,-57,197,-136,-110,-19,-442,-78,-114,7,"-1,636.00",-801,"-2,966.00","2,420.00",-38,-57,"-9,066.00","9,123.00",-177,-22,19,-40,52,-60,-41,-26,-45,-14,198,-447,-123,-111,14,-42,-44,-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-27,-32,-33,-33,-10,-77,-77,-49,0,0,0,0,0,-91,-129,0,-145,-145,-145,0,0,-131,0,0,-89,0,-75
Net Issuance of Preferred Stock,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Issuance of Debt,0,0,0,0,0,8.6,"5,491.00",479.9,"3,300.00","-1,211.30",-768.5,"7,799.10",535.5,"3,722.30","-4,371.20",-233.4,"3,722.30","2,555.00","4,690.00",-857,"7,996.00","4,124.00","6,316.00","1,909.00","5,050.00","5,949.00","5,517.00","-1,641.00","8,960.00","2,551.00","6,043.00","1,138.00","2,464.00","1,081.00","5,760.00",110,"3,969.00","3,829.00","2,690.00","-1,558.00","8,978.00","4,540.00","2,626.00",706,"8,080.00","3,078.00","5,805.00",-269,"5,868.00","1,931.00","9,284.00","-13,232.00","2,651.00","-8,249.00","6,268.00","-11,144.00","18,054.00","-4,569.00",-869,"2,029.00",-980,"-7,652.00",-506,"-5,088.00","4,354.00","-9,200.00",-983,"-6,890.00","-3,161.00","-3,424.00","1,171.00","1,740.00","16,345.00","-5,332.00","1,333.00","-6,998.00","5,598.00",-635,"-3,084.00","-5,906.00",369,"-4,814.00","-9,411.00","-1,718.00","-5,767.00",-721,"-11,333.00","-2,751.00","-3,753.00","-3,370.00","-3,747.00","-2,176.00","4,960.00",503,-458,75,"4,314.00","2,266.00","1,131.00","2,034.00","4,232.00","2,463.00","1,179.00","2,169.00","1,503.00","5,426.00","5,301.00","9,354.00","7,794.00","6,071.00","5,404.00","3,137.00","7,891.00","2,000.00","-1,485.00",563,"5,182.00","3,684.00",-848,-828
Cash Flow for Dividends,0,0,0,0,0,-345.2,-345.2,-338.1,-460.1,-703.2,-189.2,-291.8,257.5,-248,-242.4,-243.5,-243.1,-276,-269,-269,-272,-272,-297,-300,-336,-338,-391,-391,-439,-428,-429,-471,-472,-479,-508,-541,-492,-520,"-3,754.00",-517,-557,-562,-562,-561,-605,-607,-971,-607,-566,-557,-550,-547,-275,-184,-185,-186,-188,-183,-183,-183,-184,-183,-183,-183,-184,-183,-184,-185,-186,-186,-188,-94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-190,-191,-191,-191,-392,-393,-394,-395,-493,-494,-483,-482,-593,"-1,190.00","-1,785.00",-595,"-1,588.00","-2,184.00","-2,780.00",-596,-795,-597,-596,-596,"-1,113.00",-598,-597
Other Financing,0,0,0,0,0,-605,135.7,-325.8,779.1,-36.6,-338.7,"-5,792.10","2,209.40","-5,313.90","3,884.40",-936.9,619.4,-657,-479,"1,335.00","-2,947.00",241,-145,304,263,370,"1,058.00","1,271.00","-3,448.00",47,-31,-71,-852,-258,241,27,-458,"-1,181.00",-554,417,-521,214,631,152,"-2,365.00",-546,"1,627.00","-6,443.00","-1,369.00",802,-534,-422,231,"5,091.00","-5,178.00","4,632.00","-24,128.00",-953,996,-40,-85,-12,-23,-14,-87,-21,15,-22,-125,126,-37,-123,-305,-51,0,202,-239,-473,206,-264,-73,-87,"1,181.00",396,"-2,610.00",79,-40,-34,"-7,207.00",88,24,-33,13,84,-36,114,-3,103,47,104,3,18,-871,"-1,075.00",-11,-249,-279,-303,-70,-59,-30,-44,-5,-85,-76,-94,-27,-68,"-1,760.00","1,644.00"
Cash Flow from Financing,0,0,0,0,0,-941.6,"5,281.50",-184,"3,619.00","-1,951.10","-1,296.40","1,715.20","3,002.40","-1,839.60",-729.2,"-1,413.80","4,098.60","1,795.00","3,943.00",410,"4,796.00","4,177.00","5,940.00","2,195.00","5,260.00","5,981.00","6,184.00",-761,"5,073.00","2,210.00","7,556.00",604,"1,208.00",367,"6,000.00",-252,"3,085.00","1,801.00","-1,890.00","-1,718.00","8,044.00","4,056.00","2,585.00",278,"4,942.00","1,847.00","6,347.00","-7,312.00","2,889.00","1,375.00","5,234.00","-11,781.00","2,569.00","-3,399.00","-3,169.00","-2,371.00","-1,448.00","-5,727.00",-37,"1,766.00","-1,197.00","-7,907.00",-753,"-5,311.00","4,059.00","-9,418.00",-954,"-7,031.00","-3,397.00","-3,442.00","1,041.00","1,602.00","16,072.00","-5,387.00","1,357.00","-6,695.00","5,457.00","-1,045.00","-2,797.00","-5,651.00",389,"-4,901.00","-8,230.00","-1,322.00","-8,377.00",-112,"-11,061.00","-2,397.00","-10,851.00","-3,282.00","-3,723.00","-2,209.00","4,973.00",370,-717,-35,"4,087.00","1,967.00",708,"1,667.00","3,791.00","1,988.00",-186,611,"1,010.00","4,584.00","3,741.00","7,137.00","7,129.00","4,279.00","3,045.00",168,"7,290.00","1,120.00","-2,158.00",-127,"4,559.00","2,414.00","-3,206.00",144
Net Change in Cash,0,0,0,0,0,-360.7,"1,879.80","-1,126.90","1,000.60","1,006.70",-538.2,-698.5,"1,637.40","1,407.40","-1,901.90","-1,348.00",662.5,"2,230.00",-42,"-2,309.00","1,615.00",-951,"3,090.00","-1,736.00","-2,968.00","5,167.00","-1,136.00","-1,802.00",-88,-224,"1,169.00",-350,"-1,567.00","-1,342.00",-748,"2,103.00",745,234,"-1,519.00",-288,"-1,819.00","1,272.00","-1,273.00",-754,"1,178.00","1,409.00","3,020.00","-2,831.00",-214,705,"1,243.00","3,947.00","-3,235.00","8,851.00","-3,290.00","3,101.00","-4,158.00","6,851.00","-1,832.00","10,142.00","-6,078.00","-4,409.00","-1,869.00","1,775.00","9,179.00",22,"7,127.00","-6,340.00","4,588.00","-7,280.00","6,593.00","-2,450.00","3,157.00","-1,925.00","4,958.00","-4,554.00","6,896.00","-1,848.00","-3,838.00","-4,567.00","-2,173.00",-220,"2,152.00","1,568.00","-4,864.00","3,738.00","-5,610.00",-840,"-3,324.00","6,109.00","-4,065.00",-317,775,"-2,066.00",149,"-1,682.00","2,059.00","-1,673.00",-426,"1,250.00",-305,"-1,454.00","-1,459.00","2,071.00","-2,352.00","2,037.00","2,414.00","4,551.00",-221,"1,453.00","2,770.00",-896,"2,794.00","1,804.00","-1,753.00","1,208.00",839,-616,-712,"1,750.00"
Capital Expenditure,0,0,0,0,0,"-1,616.20","-1,738.00","-1,861.90","-26,011.20","-1,401.10","-1,236.80","-1,540.80","-1,668.60","-1,253.90","-1,248.20","-1,499.70","-1,788.20","-1,289.00","-1,743.00","-1,746.00","-2,036.00","-1,700.00","-1,901.00","-2,477.00","-3,392.00","-2,198.00","-3,793.00",-436,"-4,029.00","-1,902.00","-3,812.00",-561,"-4,135.00","-1,739.00","-2,012.00","-2,747.00","-2,219.00","-2,920.00","-1,201.00","-2,055.00","-3,370.00","-1,286.00","-1,707.00","-3,988.00","-2,417.00","-1,806.00","-1,610.00","-2,033.00","-2,899.00","-1,488.00","-1,328.00","-3,470.00",-666,"-2,512.00","-2,622.00","-1,611.00","-2,364.00","-1,496.00","-2,037.00","-3,783.00","-1,925.00","-2,316.00",-464,"-2,116.00","-4,034.00","-1,561.00","-2,011.00","-4,073.00",129,"-1,838.00","-1,565.00","-1,839.00","-1,606.00","-1,296.00","-1,341.00","-1,578.00","-1,807.00","-1,490.00","-1,638.00","-1,747.00","-1,821.00","-1,069.00",-977,-944,"-1,069.00","-1,068.00",-959,-919,"-1,146.00",-929,"-1,093.00","-1,113.00","-1,158.00","-1,093.00","-1,191.00","-1,319.00","-1,885.00","-1,483.00","-1,594.00","-1,582.00","-1,938.00","-1,516.00","-1,912.00","-1,881.00","-2,154.00","-1,800.00","-3,533.00","-5,358.00","-1,838.00","-1,511.00","-3,206.00","-4,912.00","-2,080.00","-1,706.00","-1,558.00","-1,672.00","-2,113.00","-1,779.00","-1,909.00","-1,981.00"
Free Cash Flow,0,0,0,0,0,-144.7,707.8,-365.4,"-24,011.20",61.1,"1,450.50",-85.7,847.2,"3,647.60","2,928.60","-1,920.30","1,069.10","3,375.00","2,600.00",858,360,"2,457.00","5,509.00",742,"-1,549.00","9,349.00",-644,"3,073.00","-1,063.00","4,112.00","2,580.00","2,260.00",-105,"2,969.00","3,063.00","6,815.00","6,070.00","4,676.00","6,361.00","1,830.00",-686,"4,045.00","6,284.00","1,771.00","5,893.00","7,074.00","8,636.00","7,013.00","2,693.00","3,650.00","7,199.00","5,599.00","-1,620.00","3,195.00","4,546.00","3,804.00","-8,915.00","6,279.00","4,010.00","1,854.00","-4,104.00","2,552.00","7,180.00","5,259.00","-1,923.00","3,715.00","7,049.00",938,"1,223.00","-1,868.00","8,157.00","5,446.00","-8,972.00",-312,"2,908.00","6,447.00","2,009.00",-434,-533,-639,"-5,269.00","2,947.00","4,374.00","4,770.00",-673,"1,615.00","2,815.00","2,862.00",93,"1,568.00","2,636.00","2,680.00","-1,393.00",982,"2,713.00","2,108.00","-2,246.00","-1,272.00","4,484.00","2,258.00","-1,623.00",704,"2,838.00","3,488.00",14,613,"4,090.00","8,720.00",310,"2,638.00","8,628.00","12,082.00",718,"2,630.00","4,057.00","3,326.00","1,034.00","1,735.00","3,063.00","3,198.00"
PE Ratio,1.89,1.81,1.87,2.1,2.18,3.32,4.02,3.51,6.06,0,0,0,0,0,0,799,0,0,0,0,9.48,6.92,4.78,3.7,3.93,3.27,3.78,4.99,5.85,11.06,8.63,7.07,5.67,4.28,4.44,4.77,5.5,1.58,2.19,1.76,2.02,6.68,6.68,5.83,5.55,5.26,8.7,9.12,12.49,20.77,19.8,54.22,0,0,0,0,15.5,5.01,7.69,6.73,178.44,23.4,16.83,12.89,9.96,10.03,9.94,17.3,10.72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.87,7.27,6.11,6.84,10.69,8.88,8.31,5.9,2.18,2.67,2.21,2.27,9.18,9.01,10.31,12.05,5.27,5.63,6.18,5.5,55.36,48.91,27.29,15.25,7.66,6.25,5.96,6.71,10.64,12.52,11.78,10.88,6.57,5.74,6.55,7.12
Price-to-Owner-Earnings,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.89,4.52,3.03,3.04,3.81,4.31,2.1,2.71,1.82,1.66,2.23,2.03,1.62,1.83,2.67,1.61,1.52,1.21,1.59,3.47,3.3,3.01,2.92,3.84,4.58,3.74,8.54,11.12,8.68,9.71,0,0,0,0,0,8.95,0,0,0,0,7.8,2.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54.89,27.17,16.84,33.18,22.35,20.4,13.54,2.67,3.37,2.81,2.86,31.74,28.9,29.58,38.17,7.75,8.59,9.69,9.12,0,0,0,0,61.53,26.01,34.72,0,0,0,0,0,0,0,0,0
PB Ratio,0.47,0,0,0,0.37,0.38,0.35,0.24,0.22,0.29,0.33,0.29,0.24,0.34,0.39,0.34,0.58,0.56,0.66,0.7,0.92,0.72,0.65,0.61,0.58,0.69,0.78,0.86,0.82,0.98,0.88,0.85,0.86,0.82,0.93,1.1,1.15,2.19,2.8,2.17,2.75,2.51,2.36,2.04,2.11,1.87,2.1,2.63,2.31,3.2,3.23,2.38,3.5,4.03,2.92,1.81,3.05,2.04,2.49,2.31,2.43,1.85,2.03,1.83,1.67,1.33,1.34,1.31,1.07,1.26,0.9,1.68,0,0,0,15.41,2.64,1.78,0,0,0,0,0,0,0,0,0,0,0,23.44,9.91,6.17,2.73,2.88,2.16,2.01,3.2,2.96,3.2,3.28,2.35,2.33,2.57,2.27,2.54,2.61,2.3,1.99,1.98,1.84,1.63,1.55,1.68,1.54,1.41,1.42,1.45,1.2,1.2,1
Price-to-Tangible-Book,0.47,0,0,0,0.37,0.38,0.35,0.24,0.22,0.29,0.33,0.29,0.24,0.34,0.39,0.34,0.58,0.56,0.66,0.7,0.92,0.72,0.65,0.61,0.58,0.69,0.78,0.86,0.82,0.98,0.88,0.85,0.86,0.82,0.93,1.1,1.15,2.19,2.8,2.17,2.75,2.51,2.36,2.04,2.11,1.87,2.1,2.63,2.31,3.2,3.23,2.38,35.01,54.42,9.38,5.17,0,"2,506.67",17.44,16.67,6.08,4.18,4.32,3.64,2.78,2.41,2.52,2.31,1.92,2.54,1.61,5.58,0,0,0,0,4.17,2.52,0,0,0,0,0,0,0,0,0,0,0,24.4,10.1,6.28,2.75,2.9,2.17,2.02,3.2,2.97,3.22,3.3,2.35,2.33,2.57,2.27,2.54,2.61,2.3,1.99,1.98,1.84,1.63,1.55,1.68,1.54,1.41,1.42,1.45,1.2,1.2,1
Price-to-Free-Cash-Flow,0,0,0,0,0,0,14.63,25.37,0,0,0,0,2.34,1.29,1.24,1.47,1.54,1.99,2.24,1.45,1.87,1.94,1.4,1.35,1.72,1.05,2.36,2.02,1.67,4.39,2.3,2.2,2.07,2.26,2.57,1.87,1.49,1.86,2.15,2.29,4.16,3.73,3.68,3.29,2.23,1.87,1.91,1.48,1.7,2.33,2.12,1.66,1.93,2.08,2.54,1.85,7,2.77,4.39,7.53,3.9,6.19,4.19,2.51,2.19,1.56,1.44,2.08,1.19,2.17,1.53,1.16,6.92,4.11,0,0,1.29,1.11,1.29,22.61,0,0,129.15,4.35,2.72,4.48,4.77,8.34,10.04,8.84,8.02,5.69,8.08,10.36,7.75,8.93,14.57,39.25,20.44,21.71,16.41,10.96,16.9,11.05,8.91,9.38,7.33,4.04,4.11,3.43,2.48,2.04,2.02,1.93,2.3,4.46,4.52,4.36,4.83,4.08
Price-to-Operating-Cash-Flow,0,0,0,0,0,5.98,2.09,1.09,0.7,0.86,0.92,0.76,0.66,0.65,0.69,0.7,0.74,0.93,0.95,0.79,0.96,0.9,0.77,0.71,0.74,0.58,0.85,0.95,0.87,1.52,1.05,0.99,0.98,1.01,1.35,1.07,1.02,1.25,1.58,1.59,2.3,2.21,2.13,1.73,1.47,1.25,1.29,1.15,1.28,1.71,1.55,1.13,1.31,1.34,1.42,1.06,1.49,1.08,1.69,1.63,1.78,1.82,1.91,1.54,1.28,0.96,0.83,0.9,0.74,1.02,0.82,0.84,1.56,1.47,4.96,4.21,0.83,0.71,0.71,1.6,163.57,2.17,2.62,2.11,2.01,3.24,3.24,5.06,6.46,5.74,5.13,3.55,4.53,5.42,4.05,4.31,5.74,7.31,6.69,7.06,6.04,5.12,6.34,4.74,4.31,4.41,3.41,2.06,2.15,1.93,1.56,1.37,1.36,1.29,1.5,2.7,2.76,2.56,2.66,2.19
PS Ratio,0.11,0.1,0.09,0.1,0.09,0.1,0.09,0.06,0.05,0.07,0.08,0.06,0.06,0.08,0.09,0.08,0.08,0.1,0.1,0.11,0.12,0.11,0.11,0.1,0.1,0.1,0.12,0.13,0.14,0.17,0.14,0.13,0.13,0.12,0.15,0.17,0.19,0.25,0.35,0.29,0.34,0.3,0.29,0.25,0.25,0.23,0.25,0.24,0.26,0.3,0.26,0.2,0.18,0.19,0.19,0.11,0.11,0.09,0.13,0.13,0.19,0.16,0.18,0.16,0.16,0.12,0.11,0.11,0.08,0.09,0.08,0.09,0.09,0.09,0.11,0.1,0.08,0.07,0.06,0.07,0.04,0.05,0.14,0.19,0.28,0.38,0.31,0.39,0.57,0.5,0.44,0.3,0.33,0.38,0.29,0.3,0.39,0.39,0.44,0.47,0.43,0.43,0.48,0.41,0.43,0.45,0.42,0.37,0.38,0.35,0.32,0.31,0.32,0.3,0.29,0.31,0.32,0.28,0.28,0.23
PEG Ratio,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.28,0.58,1.03,0.93,1.69,1.33,1.23,1.26,0.78,0.61,0.48,0.43,0.63,1.06,1.18,0.26,0.19,0.16,0.12,0.38,0.35,0.43,0.47,0.69,1.54,9.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.46,0.53,0,0,0,0,0,0,0,5.37,9.85,13.76,0,0,0,0,0,0
EV-to-Revenue,0.79,0.1,0.09,0.09,0.93,0.96,0.98,0.96,0.97,0.97,0.99,1.05,1.08,1.04,1.04,1.02,1.03,1.01,1.03,1.19,1.05,1.1,1.09,1.07,1.02,1.09,1.14,1.16,1.12,1.22,1.23,1.18,1.1,1.19,1.25,1.25,1.19,1.05,1.22,1.16,1.2,1.34,1.35,1.13,1.16,1.11,1.1,1.11,1.12,1.19,1.2,1.11,1.1,1.06,1.08,0.92,0.95,0.87,0.97,0.95,1.03,0.95,0.95,0.92,0.93,0.86,0.8,0.7,0.72,0.75,0.75,0.78,0.67,0.82,0.84,0.6,0.59,0.78,0.76,0.62,0.65,0.72,0.83,0.82,1.06,0.9,0.74,0.78,1.02,0.82,0.77,0.61,0.77,0.73,0.54,0.66,0.9,0.91,0.94,0.97,0.95,0.97,1.04,0.99,1.04,1.09,1.08,1.03,1.03,1.02,0.97,0.99,1.01,1,0.99,1.03,1.06,1.02,1.01,0.96
EV-to-EBITDA,0,0.52,0.42,0.4,6.39,-11.18,-3.14,-2,6.88,8,9.74,11.69,8.13,7.08,6.7,6.7,13.74,13.39,13.48,14.12,9.3,9.12,8.22,7.43,6.93,6.95,7.15,7.36,7.89,9.33,9.44,9.09,7.99,8.07,8.28,8.1,7.1,6.22,7.07,6.76,4.4,5.01,5.21,4.46,7.24,6.94,7.11,7.14,7.05,8.55,9.5,9.39,16.92,18.27,16.42,19.16,7.99,7.03,9.37,8.95,20.44,16.89,15.89,15.29,12.7,15.18,16.59,17.45,16.71,24.17,27.29,-202.86,-15.08,-30.77,-57.11,21.19,16.05,19.5,-47.26,-30.45,-19.29,-12.15,30.55,24.97,14.33,9.18,7.71,7.75,14.73,11.81,12.04,10.31,11.04,12.72,12.33,16.37,14.4,14.8,15.24,16.4,9.19,9.96,10.38,10.65,73.95,61.7,41.74,25.17,14.01,12.07,12.08,14.24,19.93,24,26.02,25.13,17.89,18.12,19.93,20.75
EV-to-EBIT,0,0.52,0.42,0.4,6.39,-10.97,-3.1,-1.97,8.95,11.36,15.49,21.06,15.97,12.59,11.33,11.53,140.39,134.91,133.74,86.09,23.73,21.13,17.4,14.75,13.73,13.37,13.75,14.67,19.83,27.25,27.47,25.69,21.58,19.81,19.51,18.53,15.44,13.6,16.05,16.29,6.84,7.86,8.28,7.08,16.65,15.46,16.2,15.98,10.8,14.54,18.03,20,528.44,-154.36,872.27,-62.03,13.46,11.42,13.45,10.54,29.54,16.89,15.89,15.29,12.7,15.18,16.59,17.45,16.71,24.17,27.29,-202.86,-15.08,-30.77,-57.11,21.19,16.05,19.5,-47.26,-30.45,-19.29,-12.15,30.55,24.97,14.33,9.18,7.71,7.75,14.73,11.81,12.04,10.31,11.04,12.72,12.33,16.37,14.4,14.8,15.24,16.4,9.19,9.96,10.38,10.65,73.95,61.7,41.74,25.17,14.01,12.07,12.08,14.24,19.93,24,26.02,25.13,17.89,18.12,19.93,20.75
Earnings Yield (Joel Greenblatt) %,0,192.31,238.1,250,15.65,-9.12,-32.26,-50.76,11.17,8.8,6.46,4.75,6.26,7.94,8.83,8.67,0.71,0.74,0.75,1.16,4.21,4.73,5.75,6.78,7.28,7.48,7.27,6.82,5.04,3.67,3.64,3.89,4.63,5.05,5.13,5.4,6.48,7.35,6.23,6.14,14.62,12.72,12.08,14.12,6.01,6.47,6.17,6.26,9.26,6.88,5.55,5,0.19,-0.65,0.11,-1.61,7.43,8.76,7.43,9.49,3.39,5.92,6.29,6.54,7.87,6.59,6.03,5.73,5.98,4.14,3.66,-0.49,-6.63,-3.25,-1.75,4.72,6.23,5.13,-2.12,-3.28,-5.18,-8.23,3.27,4,6.98,10.89,12.97,12.9,6.79,8.47,8.31,9.7,9.06,7.86,8.11,6.11,6.94,6.76,6.56,6.1,10.88,10.04,9.63,9.39,1.35,1.62,2.4,3.97,7.14,8.29,8.28,7.02,5.02,4.17,3.84,3.98,5.59,5.52,5.02,4.82
Forward Rate of Return (Yacktman) %,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.75,12.66,12.22,13.86,48.96,54.52,56,53.21,56.76,48.19,47.01,52.69,42.44,33.2,36.06,30.32,35.05,39.17,43.13,44.51,52.84,51.9,56.94,57.38,47.27,48.88,64.27,60.97,53.49,51.54,91.31,75.47,98.97,57.88,52.1,18.63,30.37,24.14,29.2,27.44,39.16,46.7,42.37,51.85,44.11,59.52,59.25,43.37,41.44,31.05,38.64,49.08,76.46,76.71,59.77,115.41,109.4,36.09,20.62,2.42,1.24,5.43,-1.58,-8.94,-8.87,-6.94,-8.67,-17.01,-12.83,-8.52,-10.8,-18.57,-18.25,-14.8,-14.23,-9.49,-4.82,22.4,20.23,2.65,-2.81,-2.88,1.35,4.46,8.98,15.69,22.02,20.98,23.29,24.04,20.18,17.78,23.27,25.63,30.84
